Tempo;Spostamento;Forza
"7,3200";"1,4642";"0,0085"
"7,3300";"1,4664";"0,0094"
"7,3400";"1,4684";"0,0092"
"7,3500";"1,4705";"0,0095"
"7,3600";"1,4726";"0,0103"
"7,3700";"1,4747";"0,0103"
"7,3800";"1,4768";"0,0092"
"7,3900";"1,4786";"0,0088"
"7,4000";"1,4807";"0,0082"
"7,4100";"1,4825";"0,0085"
"7,4200";"1,4845";"0,0080"
"7,4300";"1,4866";"0,0075"
"7,4400";"1,4886";"0,0071"
"7,4500";"1,4905";"0,0078"
"7,4600";"1,4925";"0,0102"
"7,4700";"1,4945";"0,0114"
"7,4800";"1,4964";"0,0108"
"7,4900";"1,4984";"0,0099"
"7,5000";"1,5002";"0,0103"
"7,5100";"1,5021";"0,0110"
"7,5200";"1,5041";"0,0125"
"7,5300";"1,5060";"0,0124"
"7,5400";"1,5080";"0,0120"
"7,5500";"1,5100";"0,0120"
"7,5600";"1,5121";"0,0112"
"7,5700";"1,5142";"0,0098"
"7,5800";"1,5162";"0,0075"
"7,5900";"1,5183";"0,0069"
"7,6000";"1,5203";"0,0083"
"7,6100";"1,5223";"0,0115"
"7,6200";"1,5242";"0,0130"
"7,6300";"1,5263";"0,0124"
"7,6400";"1,5283";"0,0120"
"7,6500";"1,5304";"0,0111"
"7,6600";"1,5325";"0,0107"
"7,6700";"1,5346";"0,0094"
"7,6800";"1,5366";"0,0077"
"7,6900";"1,5387";"0,0065"
"7,7000";"1,5407";"0,0068"
"7,7100";"1,5429";"0,0097"
"7,7200";"1,5448";"0,0118"
"7,7300";"1,5466";"0,0121"
"7,7400";"1,5487";"0,0111"
"7,7500";"1,5505";"0,0100"
"7,7600";"1,5525";"0,0082"
"7,7700";"1,5546";"0,0080"
"7,7800";"1,5566";"0,0083"
"7,7900";"1,5587";"0,0079"
"7,8000";"1,5607";"0,0060"
"7,8100";"1,5626";"0,0048"
"7,8200";"1,5646";"0,0063"
"7,8300";"1,5666";"0,0098"
"7,8400";"1,5685";"0,0124"
"7,8500";"1,5705";"0,0121"
"7,8600";"1,5724";"0,0099"
"7,8700";"1,5744";"0,0091"
"7,8800";"1,5764";"0,0087"
"7,8900";"1,5784";"0,0086"
"7,9000";"1,5804";"0,0088"
"7,9100";"1,5824";"0,0094"
"7,9200";"1,5844";"0,0093"
"7,9300";"1,5864";"0,0092"
"7,9400";"1,5884";"0,0092"
"7,9500";"1,5906";"0,0100"
"7,9600";"1,5925";"0,0078"
"7,9700";"1,5946";"0,0065"
"7,9800";"1,5966";"0,0074"
"7,9900";"1,5986";"0,0088"
"8,0000";"1,6006";"0,0084"
"8,0100";"1,6026";"0,0091"
"8,0200";"1,6047";"0,0108"
"8,0300";"1,6067";"0,0124"
"8,0400";"1,6086";"0,0135"
"8,0500";"1,6106";"0,0143"
"8,0600";"1,6125";"0,0142"
"8,0700";"1,6144";"0,0140"
"8,0800";"1,6164";"0,0121"
"8,0900";"1,6184";"0,0097"
"8,1000";"1,6203";"0,0110"
"8,1100";"1,6223";"0,0138"
"8,1200";"1,6242";"0,0130"
"8,1300";"1,6261";"0,0110"
"8,1400";"1,6281";"0,0094"
"8,1500";"1,6301";"0,0095"
"8,1600";"1,6321";"0,0108"
"8,1700";"1,6341";"0,0112"
"8,1800";"1,6361";"0,0105"
"8,1900";"1,6380";"0,0111"
"8,2000";"1,6400";"0,0125"
"8,2100";"1,6420";"0,0132"
"8,2200";"1,6442";"0,0135"
"8,2300";"1,6460";"0,0118"
"8,2400";"1,6482";"0,0098"
"8,2500";"1,6503";"0,0103"
"8,2600";"1,6523";"0,0117"
"8,2700";"1,6544";"0,0128"
"8,2800";"1,6564";"0,0130"
"8,2900";"1,6586";"0,0126"
"8,3000";"1,6606";"0,0121"
"8,3100";"1,6627";"0,0138"
"8,3200";"1,6646";"0,0153"
"8,3300";"1,6667";"0,0134"
"8,3400";"1,6687";"0,0100"
"8,3500";"1,6706";"0,0070"
"8,3600";"1,6727";"0,0077"
"8,3700";"1,6746";"0,0098"
"8,3800";"1,6766";"0,0114"
"8,3900";"1,6786";"0,0117"
"8,4000";"1,6805";"0,0119"
"8,4100";"1,6824";"0,0124"
"8,4200";"1,6844";"0,0131"
"8,4300";"1,6863";"0,0119"
"8,4400";"1,6883";"0,0104"
"8,4500";"1,6903";"0,0099"
"8,4600";"1,6923";"0,0097"
"8,4700";"1,6943";"0,0102"
"8,4800";"1,6963";"0,0112"
"8,4900";"1,6983";"0,0130"
"8,5000";"1,7004";"0,0132"
"8,5100";"1,7022";"0,0118"
"8,5200";"1,7042";"0,0085"
"8,5300";"1,7061";"0,0050"
"8,5400";"1,7081";"0,0059"
"8,5500";"1,7102";"0,0088"
"8,5600";"1,7122";"0,0112"
"8,5700";"1,7143";"0,0109"
"8,5800";"1,7164";"0,0096"
"8,5900";"1,7184";"0,0106"
"8,6000";"1,7205";"0,0123"
"8,6100";"1,7225";"0,0132"
"8,6200";"1,7246";"0,0100"
"8,6300";"1,7266";"0,0053"
"8,6400";"1,7286";"0,0048"
"8,6500";"1,7306";"0,0091"
"8,6600";"1,7325";"0,0124"
"8,6700";"1,7346";"0,0110"
"8,6800";"1,7365";"0,0099"
"8,6900";"1,7385";"0,0102"
"8,7000";"1,7405";"0,0105"
"8,7100";"1,7424";"0,0108"
"8,7200";"1,7443";"0,0096"
"8,7300";"1,7463";"0,0085"
"8,7400";"1,7483";"0,0101"
"8,7500";"1,7502";"0,0128"
"8,7600";"1,7522";"0,0126"
"8,7700";"1,7542";"0,0106"
"8,7800";"1,7562";"0,0083"
"8,7900";"1,7582";"0,0090"
"8,8000";"1,7602";"0,0113"
"8,8100";"1,7622";"0,0125"
"8,8200";"1,7643";"0,0110"
"8,8300";"1,7662";"0,0085"
"8,8400";"1,7682";"0,0077"
"8,8500";"1,7702";"0,0086"
"8,8600";"1,7721";"0,0102"
"8,8700";"1,7741";"0,0096"
"8,8800";"1,7761";"0,0081"
"8,8900";"1,7783";"0,0095"
"8,9000";"1,7803";"0,0125"
"8,9100";"1,7824";"0,0122"
"8,9200";"1,7845";"0,0088"
"8,9300";"1,7865";"0,0059"
"8,9400";"1,7887";"0,0070"
"8,9500";"1,7907";"0,0101"
"8,9600";"1,7926";"0,0112"
"8,9700";"1,7946";"0,0101"
"8,9800";"1,7965";"0,0104"
"8,9900";"1,7985";"0,0121"
"9,0000";"1,8003";"0,0136"
"9,0100";"1,8025";"0,0134"
"9,0200";"1,8044";"0,0120"
"9,0300";"1,8064";"0,0109"
"9,0400";"1,8085";"0,0105"
"9,0500";"1,8104";"0,0110"
"9,0600";"1,8124";"0,0113"
"9,0700";"1,8144";"0,0111"
"9,0800";"1,8163";"0,0101"
"9,0900";"1,8183";"0,0104"
"9,1000";"1,8202";"0,0099"
"9,1100";"1,8222";"0,0094"
"9,1200";"1,8242";"0,0091"
"9,1300";"1,8263";"0,0117"
"9,1400";"1,8282";"0,0146"
"9,1500";"1,8303";"0,0148"
"9,1600";"1,8322";"0,0126"
"9,1700";"1,8342";"0,0110"
"9,1800";"1,8364";"0,0114"
"9,1900";"1,8382";"0,0133"
"9,2000";"1,8401";"0,0140"
"9,2100";"1,8421";"0,0117"
"9,2200";"1,8441";"0,0093"
"9,2300";"1,8463";"0,0093"
"9,2400";"1,8483";"0,0115"
"9,2500";"1,8504";"0,0132"
"9,2600";"1,8525";"0,0133"
"9,2700";"1,8547";"0,0124"
"9,2800";"1,8565";"0,0120"
"9,2900";"1,8585";"0,0115"
"9,3000";"1,8604";"0,0106"
"9,3100";"1,8624";"0,0096"
"9,3200";"1,8643";"0,0080"
"9,3300";"1,8663";"0,0073"
"9,3400";"1,8682";"0,0084"
"9,3500";"1,8704";"0,0109"
"9,3600";"1,8724";"0,0113"
"9,3700";"1,8744";"0,0101"
"9,3800";"1,8764";"0,0089"
"9,3900";"1,8784";"0,0104"
"9,4000";"1,8803";"0,0114"
"9,4100";"1,8823";"0,0110"
"9,4200";"1,8842";"0,0100"
"9,4300";"1,8861";"0,0111"
"9,4400";"1,8881";"0,0127"
"9,4500";"1,8900";"0,0130"
"9,4600";"1,8921";"0,0129"
"9,4700";"1,8941";"0,0121"
"9,4800";"1,8962";"0,0121"
"9,4900";"1,8985";"0,0124"
"9,5000";"1,9006";"0,0118"
"9,5100";"1,9026";"0,0107"
"9,5200";"1,9046";"0,0104"
"9,5300";"1,9066";"0,0110"
"9,5400";"1,9086";"0,0116"
"9,5500";"1,9106";"0,0127"
"9,5600";"1,9127";"0,0132"
"9,5700";"1,9147";"0,0129"
"9,5800";"1,9167";"0,0119"
"9,5900";"1,9188";"0,0107"
"9,6000";"1,9206";"0,0099"
"9,6100";"1,9227";"0,0094"
"9,6200";"1,9245";"0,0103"
"9,6300";"1,9265";"0,0122"
"9,6400";"1,9284";"0,0119"
"9,6500";"1,9304";"0,0102"
"9,6600";"1,9323";"0,0081"
"9,6700";"1,9343";"0,0095"
"9,6800";"1,9363";"0,0131"
"9,6900";"1,9384";"0,0141"
"9,7000";"1,9404";"0,0107"
"9,7100";"1,9425";"0,0080"
"9,7200";"1,9445";"0,0090"
"9,7300";"1,9464";"0,0129"
"9,7400";"1,9484";"0,0147"
"9,7500";"1,9503";"0,0129"
"9,7600";"1,9522";"0,0103"
"9,7700";"1,9542";"0,0092"
"9,7800";"1,9561";"0,0092"
"9,7900";"1,9581";"0,0087"
"9,8000";"1,9602";"0,0091"
"9,8100";"1,9622";"0,0111"
"9,8200";"1,9643";"0,0138"
"9,8300";"1,9665";"0,0158"
"9,8400";"1,9685";"0,0170"
"9,8500";"1,9706";"0,0158"
"9,8600";"1,9726";"0,0128"
"9,8700";"1,9745";"0,0091"
"9,8800";"1,9765";"0,0077"
"9,8900";"1,9784";"0,0092"
"9,9000";"1,9804";"0,0115"
"9,9100";"1,9825";"0,0122"
"9,9200";"1,9844";"0,0118"
"9,9300";"1,9864";"0,0101"
"9,9400";"1,9884";"0,0095"
"9,9500";"1,9904";"0,0104"
"9,9600";"1,9924";"0,0121"
"9,9700";"1,9944";"0,0122"
"9,9800";"1,9963";"0,0120"
"9,9900";"1,9983";"0,0116"
"10,0000";"2,0003";"0,0114"
"10,0100";"2,0022";"0,0110"
"10,0200";"2,0043";"0,0118"
"10,0300";"2,0064";"0,0111"
"10,0400";"2,0084";"0,0109"
"10,0500";"2,0105";"0,0110"
"10,0600";"2,0125";"0,0104"
"10,0700";"2,0145";"0,0108"
"10,0800";"2,0165";"0,0123"
"10,0900";"2,0184";"0,0137"
"10,1000";"2,0204";"0,0146"
"10,1100";"2,0223";"0,0139"
"10,1200";"2,0243";"0,0123"
"10,1300";"2,0263";"0,0103"
"10,1400";"2,0283";"0,0100"
"10,1500";"2,0304";"0,0106"
"10,1600";"2,0326";"0,0098"
"10,1700";"2,0345";"0,0088"
"10,1800";"2,0365";"0,0086"
"10,1900";"2,0385";"0,0090"
"10,2000";"2,0405";"0,0096"
"10,2100";"2,0425";"0,0102"
"10,2200";"2,0445";"0,0113"
"10,2300";"2,0464";"0,0124"
"10,2400";"2,0484";"0,0140"
"10,2500";"2,0504";"0,0151"
"10,2600";"2,0525";"0,0148"
"10,2700";"2,0545";"0,0127"
"10,2800";"2,0566";"0,0116"
"10,2900";"2,0588";"0,0101"
"10,3000";"2,0608";"0,0105"
"10,3100";"2,0627";"0,0124"
"10,3200";"2,0646";"0,0141"
"10,3300";"2,0664";"0,0150"
"10,3400";"2,0683";"0,0155"
"10,3500";"2,0703";"0,0163"
"10,3600";"2,0723";"0,0163"
"10,3700";"2,0744";"0,0145"
"10,3800";"2,0764";"0,0126"
"10,3900";"2,0784";"0,0130"
"10,4000";"2,0803";"0,0132"
"10,4100";"2,0823";"0,0134"
"10,4200";"2,0843";"0,0130"
"10,4300";"2,0862";"0,0124"
"10,4400";"2,0882";"0,0125"
"10,4500";"2,0902";"0,0112"
"10,4600";"2,0923";"0,0088"
"10,4700";"2,0943";"0,0069"
"10,4800";"2,0963";"0,0067"
"10,4900";"2,0983";"0,0078"
"10,5000";"2,1004";"0,0106"
"10,5100";"2,1025";"0,0137"
"10,5200";"2,1045";"0,0146"
"10,5300";"2,1065";"0,0153"
"10,5400";"2,1084";"0,0142"
"10,5500";"2,1104";"0,0133"
"10,5600";"2,1124";"0,0128"
"10,5700";"2,1144";"0,0115"
"10,5800";"2,1164";"0,0108"
"10,5900";"2,1184";"0,0116"
"10,6000";"2,1204";"0,0130"
"10,6100";"2,1224";"0,0131"
"10,6200";"2,1244";"0,0118"
"10,6300";"2,1265";"0,0107"
"10,6400";"2,1285";"0,0101"
"10,6500";"2,1305";"0,0097"
"10,6600";"2,1326";"0,0091"
"10,6700";"2,1346";"0,0096"
"10,6800";"2,1366";"0,0109"
"10,6900";"2,1385";"0,0116"
"10,7000";"2,1405";"0,0130"
"10,7100";"2,1425";"0,0145"
"10,7200";"2,1445";"0,0148"
"10,7300";"2,1465";"0,0143"
"10,7400";"2,1485";"0,0126"
"10,7500";"2,1505";"0,0112"
"10,7600";"2,1525";"0,0113"
"10,7700";"2,1545";"0,0116"
"10,7800";"2,1564";"0,0108"
"10,7900";"2,1584";"0,0098"
"10,8000";"2,1604";"0,0104"
"10,8100";"2,1623";"0,0122"
"10,8200";"2,1643";"0,0128"
"10,8300";"2,1664";"0,0125"
"10,8400";"2,1684";"0,0124"
"10,8500";"2,1705";"0,0130"
"10,8600";"2,1725";"0,0143"
"10,8700";"2,1745";"0,0153"
"10,8800";"2,1765";"0,0162"
"10,8900";"2,1785";"0,0159"
"10,9000";"2,1804";"0,0145"
"10,9100";"2,1824";"0,0129"
"10,9200";"2,1844";"0,0114"
"10,9300";"2,1864";"0,0102"
"10,9400";"2,1885";"0,0094"
"10,9500";"2,1905";"0,0106"
"10,9600";"2,1926";"0,0132"
"10,9700";"2,1945";"0,0153"
"10,9800";"2,1965";"0,0152"
"10,9900";"2,1984";"0,0135"
"11,0000";"2,2003";"0,0131"
"11,0100";"2,2023";"0,0136"
"11,0200";"2,2042";"0,0133"
"11,0300";"2,2062";"0,0126"
"11,0400";"2,2082";"0,0119"
"11,0500";"2,2102";"0,0133"
"11,0600";"2,2122";"0,0153"
"11,0700";"2,2142";"0,0169"
"11,0800";"2,2163";"0,0175"
"11,0900";"2,2183";"0,0159"
"11,1000";"2,2202";"0,0144"
"11,1100";"2,2222";"0,0123"
"11,1200";"2,2242";"0,0113"
"11,1300";"2,2263";"0,0110"
"11,1400";"2,2284";"0,0107"
"11,1500";"2,2304";"0,0103"
"11,1600";"2,2324";"0,0112"
"11,1700";"2,2346";"0,0126"
"11,1800";"2,2366";"0,0133"
"11,1900";"2,2386";"0,0127"
"11,2000";"2,2406";"0,0105"
"11,2100";"2,2426";"0,0084"
"11,2200";"2,2445";"0,0087"
"11,2300";"2,2465";"0,0104"
"11,2400";"2,2486";"0,0105"
"11,2500";"2,2506";"0,0121"
"11,2600";"2,2526";"0,0140"
"11,2700";"2,2546";"0,0147"
"11,2800";"2,2565";"0,0148"
"11,2900";"2,2585";"0,0145"
"11,3000";"2,2604";"0,0134"
"11,3100";"2,2624";"0,0121"
"11,3200";"2,2643";"0,0106"
"11,3300";"2,2662";"0,0104"
"11,3400";"2,2682";"0,0109"
"11,3500";"2,2702";"0,0111"
"11,3600";"2,2721";"0,0121"
"11,3700";"2,2741";"0,0139"
"11,3800";"2,2761";"0,0149"
"11,3900";"2,2781";"0,0155"
"11,4000";"2,2802";"0,0153"
"11,4100";"2,2824";"0,0133"
"11,4200";"2,2845";"0,0116"
"11,4300";"2,2866";"0,0108"
"11,4400";"2,2886";"0,0094"
"11,4500";"2,2906";"0,0092"
"11,4600";"2,2926";"0,0106"
"11,4700";"2,2946";"0,0124"
"11,4800";"2,2967";"0,0138"
"11,4900";"2,2987";"0,0157"
"11,5000";"2,3007";"0,0165"
"11,5100";"2,3027";"0,0145"
"11,5200";"2,3046";"0,0110"
"11,5300";"2,3066";"0,0073"
"11,5400";"2,3085";"0,0080"
"11,5500";"2,3103";"0,0108"
"11,5600";"2,3122";"0,0122"
"11,5700";"2,3142";"0,0131"
"11,5800";"2,3161";"0,0146"
"11,5900";"2,3183";"0,0166"
"11,6000";"2,3203";"0,0186"
"11,6100";"2,3222";"0,0187"
"11,6200";"2,3243";"0,0169"
"11,6300";"2,3263";"0,0152"
"11,6400";"2,3283";"0,0132"
"11,6500";"2,3302";"0,0123"
"11,6600";"2,3322";"0,0137"
"11,6700";"2,3341";"0,0156"
"11,6800";"2,3361";"0,0163"
"11,6900";"2,3381";"0,0146"
"11,7000";"2,3401";"0,0123"
"11,7100";"2,3422";"0,0115"
"11,7200";"2,3443";"0,0128"
"11,7300";"2,3465";"0,0151"
"11,7400";"2,3486";"0,0152"
"11,7500";"2,3506";"0,0136"
"11,7600";"2,3526";"0,0133"
"11,7700";"2,3546";"0,0138"
"11,7800";"2,3565";"0,0124"
"11,7900";"2,3585";"0,0100"
"11,8000";"2,3604";"0,0074"
"11,8100";"2,3624";"0,0078"
"11,8200";"2,3645";"0,0120"
"11,8300";"2,3665";"0,0159"
"11,8400";"2,3687";"0,0174"
"11,8500";"2,3707";"0,0173"
"11,8600";"2,3727";"0,0137"
"11,8700";"2,3747";"0,0105"
"11,8800";"2,3766";"0,0103"
"11,8900";"2,3785";"0,0102"
"11,9000";"2,3804";"0,0110"
"11,9100";"2,3822";"0,0125"
"11,9200";"2,3842";"0,0149"
"11,9300";"2,3863";"0,0170"
"11,9400";"2,3881";"0,0175"
"11,9500";"2,3902";"0,0173"
"11,9600";"2,3922";"0,0163"
"11,9700";"2,3943";"0,0140"
"11,9800";"2,3963";"0,0112"
"11,9900";"2,3983";"0,0092"
"12,0000";"2,4003";"0,0106"
"12,0100";"2,4023";"0,0142"
"12,0200";"2,4043";"0,0166"
"12,0300";"2,4063";"0,0170"
"12,0400";"2,4085";"0,0159"
"12,0500";"2,4105";"0,0149"
"12,0600";"2,4126";"0,0125"
"12,0700";"2,4147";"0,0099"
"12,0800";"2,4167";"0,0084"
"12,0900";"2,4187";"0,0079"
"12,1000";"2,4206";"0,0091"
"12,1100";"2,4226";"0,0111"
"12,1200";"2,4245";"0,0118"
"12,1300";"2,4264";"0,0127"
"12,1400";"2,4284";"0,0129"
"12,1500";"2,4305";"0,0133"
"12,1600";"2,4325";"0,0141"
"12,1700";"2,4345";"0,0146"
"12,1800";"2,4365";"0,0137"
"12,1900";"2,4386";"0,0132"
"12,2000";"2,4404";"0,0128"
"12,2100";"2,4425";"0,0132"
"12,2200";"2,4443";"0,0152"
"12,2300";"2,4462";"0,0156"
"12,2400";"2,4482";"0,0150"
"12,2500";"2,4501";"0,0141"
"12,2600";"2,4520";"0,0155"
"12,2700";"2,4540";"0,0176"
"12,2800";"2,4561";"0,0171"
"12,2900";"2,4582";"0,0162"
"12,3000";"2,4603";"0,0147"
"12,3100";"2,4623";"0,0130"
"12,3200";"2,4643";"0,0124"
"12,3300";"2,4664";"0,0128"
"12,3400";"2,4683";"0,0126"
"12,3500";"2,4703";"0,0129"
"12,3600";"2,4723";"0,0123"
"12,3700";"2,4743";"0,0124"
"12,3800";"2,4765";"0,0138"
"12,3900";"2,4786";"0,0153"
"12,4000";"2,4806";"0,0169"
"12,4100";"2,4827";"0,0166"
"12,4200";"2,4847";"0,0153"
"12,4300";"2,4868";"0,0138"
"12,4400";"2,4888";"0,0131"
"12,4500";"2,4907";"0,0148"
"12,4600";"2,4926";"0,0172"
"12,4700";"2,4945";"0,0173"
"12,4800";"2,4964";"0,0158"
"12,4900";"2,4984";"0,0151"
"12,5000";"2,5003";"0,0142"
"12,5100";"2,5023";"0,0130"
"12,5200";"2,5044";"0,0110"
"12,5300";"2,5064";"0,0101"
"12,5400";"2,5083";"0,0117"
"12,5500";"2,5103";"0,0131"
"12,5600";"2,5122";"0,0143"
"12,5700";"2,5141";"0,0138"
"12,5800";"2,5161";"0,0130"
"12,5900";"2,5180";"0,0123"
"12,6000";"2,5201";"0,0125"
"12,6100";"2,5221";"0,0138"
"12,6200";"2,5241";"0,0151"
"12,6300";"2,5263";"0,0166"
"12,6400";"2,5284";"0,0171"
"12,6500";"2,5305";"0,0153"
"12,6600";"2,5326";"0,0134"
"12,6700";"2,5347";"0,0110"
"12,6800";"2,5365";"0,0091"
"12,6900";"2,5385";"0,0094"
"12,7000";"2,5404";"0,0119"
"12,7100";"2,5424";"0,0131"
"12,7200";"2,5446";"0,0118"
"12,7300";"2,5467";"0,0109"
"12,7400";"2,5487";"0,0128"
"12,7500";"2,5507";"0,0162"
"12,7600";"2,5527";"0,0191"
"12,7700";"2,5546";"0,0185"
"12,7800";"2,5566";"0,0151"
"12,7900";"2,5585";"0,0131"
"12,8000";"2,5604";"0,0129"
"12,8100";"2,5623";"0,0128"
"12,8200";"2,5643";"0,0132"
"12,8300";"2,5662";"0,0141"
"12,8400";"2,5682";"0,0161"
"12,8500";"2,5702";"0,0173"
"12,8600";"2,5722";"0,0172"
"12,8700";"2,5742";"0,0157"
"12,8800";"2,5761";"0,0143"
"12,8900";"2,5782";"0,0131"
"12,9000";"2,5801";"0,0133"
"12,9100";"2,5820";"0,0154"
"12,9200";"2,5840";"0,0176"
"12,9300";"2,5860";"0,0175"
"12,9400";"2,5881";"0,0156"
"12,9500";"2,5903";"0,0123"
"12,9600";"2,5924";"0,0108"
"12,9700";"2,5945";"0,0104"
"12,9800";"2,5966";"0,0121"
"12,9900";"2,5988";"0,0142"
"13,0000";"2,6008";"0,0148"
"13,0100";"2,6028";"0,0127"
"13,0200";"2,6048";"0,0102"
"13,0300";"2,6068";"0,0096"
"13,0400";"2,6088";"0,0114"
"13,0500";"2,6107";"0,0136"
"13,0600";"2,6127";"0,0141"
"13,0700";"2,6146";"0,0138"
"13,0800";"2,6166";"0,0146"
"13,0900";"2,6186";"0,0156"
"13,1000";"2,6206";"0,0163"
"13,1100";"2,6226";"0,0145"
"13,1200";"2,6245";"0,0126"
"13,1300";"2,6264";"0,0121"
"13,1400";"2,6283";"0,0142"
"13,1500";"2,6302";"0,0177"
"13,1600";"2,6323";"0,0195"
"13,1700";"2,6343";"0,0176"
"13,1800";"2,6362";"0,0144"
"13,1900";"2,6382";"0,0124"
"13,2000";"2,6403";"0,0126"
"13,2100";"2,6422";"0,0147"
"13,2200";"2,6442";"0,0154"
"13,2300";"2,6462";"0,0158"
"13,2400";"2,6482";"0,0161"
"13,2500";"2,6502";"0,0166"
"13,2600";"2,6524";"0,0168"
"13,2700";"2,6544";"0,0158"
"13,2800";"2,6564";"0,0152"
"13,2900";"2,6585";"0,0167"
"13,3000";"2,6606";"0,0186"
"13,3100";"2,6627";"0,0177"
"13,3200";"2,6647";"0,0161"
"13,3300";"2,6668";"0,0162"
"13,3400";"2,6686";"0,0163"
"13,3500";"2,6705";"0,0149"
"13,3600";"2,6725";"0,0129"
"13,3700";"2,6744";"0,0122"
"13,3800";"2,6764";"0,0136"
"13,3900";"2,6784";"0,0145"
"13,4000";"2,6805";"0,0144"
"13,4100";"2,6825";"0,0148"
"13,4200";"2,6843";"0,0137"
"13,4300";"2,6864";"0,0125"
"13,4400";"2,6882";"0,0130"
"13,4500";"2,6902";"0,0153"
"13,4600";"2,6921";"0,0163"
"13,4700";"2,6940";"0,0148"
"13,4800";"2,6960";"0,0140"
"13,4900";"2,6980";"0,0141"
"13,5000";"2,7000";"0,0143"
"13,5100";"2,7021";"0,0148"
"13,5200";"2,7041";"0,0133"
"13,5300";"2,7061";"0,0132"
"13,5400";"2,7082";"0,0156"
"13,5500";"2,7102";"0,0182"
"13,5600";"2,7123";"0,0195"
"13,5700";"2,7143";"0,0185"
"13,5800";"2,7163";"0,0170"
"13,5900";"2,7185";"0,0156"
"13,6000";"2,7205";"0,0138"
"13,6100";"2,7226";"0,0122"
"13,6200";"2,7246";"0,0115"
"13,6300";"2,7266";"0,0121"
"13,6400";"2,7286";"0,0131"
"13,6500";"2,7306";"0,0149"
"13,6600";"2,7326";"0,0158"
"13,6700";"2,7346";"0,0147"
"13,6800";"2,7366";"0,0126"
"13,6900";"2,7387";"0,0118"
"13,7000";"2,7407";"0,0132"
"13,7100";"2,7425";"0,0140"
"13,7200";"2,7444";"0,0141"
"13,7300";"2,7464";"0,0132"
"13,7400";"2,7483";"0,0136"
"13,7500";"2,7503";"0,0147"
"13,7600";"2,7523";"0,0148"
"13,7700";"2,7542";"0,0129"
"13,7800";"2,7562";"0,0127"
"13,7900";"2,7582";"0,0141"
"13,8000";"2,7601";"0,0149"
"13,8100";"2,7621";"0,0130"
"13,8200";"2,7640";"0,0112"
"13,8300";"2,7660";"0,0108"
"13,8400";"2,7680";"0,0132"
"13,8500";"2,7701";"0,0149"
"13,8600";"2,7721";"0,0153"
"13,8700";"2,7742";"0,0154"
"13,8800";"2,7763";"0,0157"
"13,8900";"2,7784";"0,0168"
"13,9000";"2,7804";"0,0172"
"13,9100";"2,7825";"0,0155"
"13,9200";"2,7845";"0,0129"
"13,9300";"2,7865";"0,0112"
"13,9400";"2,7885";"0,0133"
"13,9500";"2,7905";"0,0161"
"13,9600";"2,7926";"0,0172"
"13,9700";"2,7946";"0,0159"
"13,9800";"2,7966";"0,0146"
"13,9900";"2,7987";"0,0146"
"14,0000";"2,8006";"0,0148"
"14,0100";"2,8026";"0,0145"
"14,0200";"2,8045";"0,0135"
"14,0300";"2,8064";"0,0144"
"14,0400";"2,8083";"0,0151"
"14,0500";"2,8102";"0,0161"
"14,0600";"2,8121";"0,0160"
"14,0700";"2,8141";"0,0163"
"14,0800";"2,8161";"0,0169"
"14,0900";"2,8181";"0,0157"
"14,1000";"2,8202";"0,0140"
"14,1100";"2,8222";"0,0131"
"14,1200";"2,8242";"0,0132"
"14,1300";"2,8262";"0,0152"
"14,1400";"2,8281";"0,0169"
"14,1500";"2,8301";"0,0167"
"14,1600";"2,8322";"0,0162"
"14,1700";"2,8342";"0,0157"
"14,1800";"2,8363";"0,0156"
"14,1900";"2,8384";"0,0157"
"14,2000";"2,8405";"0,0144"
"14,2100";"2,8427";"0,0128"
"14,2200";"2,8447";"0,0126"
"14,2300";"2,8467";"0,0147"
"14,2400";"2,8487";"0,0165"
"14,2500";"2,8506";"0,0176"
"14,2600";"2,8526";"0,0179"
"14,2700";"2,8545";"0,0186"
"14,2800";"2,8565";"0,0196"
"14,2900";"2,8585";"0,0203"
"14,3000";"2,8605";"0,0180"
"14,3100";"2,8625";"0,0148"
"14,3200";"2,8646";"0,0126"
"14,3300";"2,8666";"0,0133"
"14,3400";"2,8686";"0,0161"
"14,3500";"2,8706";"0,0187"
"14,3600";"2,8726";"0,0185"
"14,3700";"2,8745";"0,0181"
"14,3800";"2,8764";"0,0161"
"14,3900";"2,8783";"0,0141"
"14,4000";"2,8803";"0,0132"
"14,4100";"2,8823";"0,0144"
"14,4200";"2,8842";"0,0160"
"14,4300";"2,8862";"0,0164"
"14,4400";"2,8883";"0,0170"
"14,4500";"2,8902";"0,0177"
"14,4600";"2,8921";"0,0182"
"14,4700";"2,8941";"0,0170"
"14,4800";"2,8960";"0,0137"
"14,4900";"2,8980";"0,0106"
"14,5000";"2,9002";"0,0082"
"14,5100";"2,9022";"0,0093"
"14,5200";"2,9043";"0,0142"
"14,5300";"2,9064";"0,0189"
"14,5400";"2,9084";"0,0203"
"14,5500";"2,9107";"0,0189"
"14,5600";"2,9127";"0,0167"
"14,5700";"2,9147";"0,0150"
"14,5800";"2,9167";"0,0152"
"14,5900";"2,9186";"0,0159"
"14,6000";"2,9206";"0,0163"
"14,6100";"2,9225";"0,0178"
"14,6200";"2,9244";"0,0197"
"14,6300";"2,9265";"0,0208"
"14,6400";"2,9285";"0,0179"
"14,6500";"2,9305";"0,0156"
"14,6600";"2,9326";"0,0132"
"14,6700";"2,9345";"0,0141"
