Tempo;Spostamento;Forza
"7,3400";"0,2445";"0,7926"
"7,3500";"0,2450";"0,7953"
"7,3600";"0,2452";"0,7971"
"7,3700";"0,2457";"0,7979"
"7,3800";"0,2459";"0,7973"
"7,3900";"0,2464";"0,7967"
"7,4000";"0,2467";"0,7989"
"7,4100";"0,2471";"0,8018"
"7,4200";"0,2473";"0,8024"
"7,4300";"0,2478";"0,8020"
"7,4400";"0,2480";"0,8039"
"7,4500";"0,2484";"0,8075"
"7,4600";"0,2487";"0,8091"
"7,4700";"0,2490";"0,8089"
"7,4800";"0,2493";"0,8080"
"7,4900";"0,2497";"0,8093"
"7,5000";"0,2499";"0,8117"
"7,5100";"0,2503";"0,8135"
"7,5200";"0,2506";"0,8135"
"7,5300";"0,2510";"0,8148"
"7,5400";"0,2513";"0,8177"
"7,5500";"0,2517";"0,8194"
"7,5600";"0,2522";"0,8195"
"7,5700";"0,2525";"0,8189"
"7,5800";"0,2529";"0,8197"
"7,5900";"0,2532";"0,8224"
"7,6000";"0,2535";"0,8251"
"7,6100";"0,2538";"0,8271"
"7,6200";"0,2542";"0,8281"
"7,6300";"0,2544";"0,8294"
"7,6400";"0,2548";"0,8302"
"7,6500";"0,2550";"0,8313"
"7,6600";"0,2554";"0,8329"
"7,6700";"0,2557";"0,8336"
"7,6800";"0,2561";"0,8344"
"7,6900";"0,2564";"0,8349"
"7,7000";"0,2568";"0,8363"
"7,7100";"0,2571";"0,8381"
"7,7200";"0,2575";"0,8382"
"7,7300";"0,2578";"0,8375"
"7,7400";"0,2582";"0,8369"
"7,7500";"0,2585";"0,8373"
"7,7600";"0,2589";"0,8381"
"7,7700";"0,2591";"0,8409"
"7,7800";"0,2595";"0,8445"
"7,7900";"0,2598";"0,8464"
"7,8000";"0,2601";"0,8462"
"7,8100";"0,2604";"0,8464"
"7,8200";"0,2608";"0,8483"
"7,8300";"0,2610";"0,8507"
"7,8400";"0,2614";"0,8511"
"7,8500";"0,2616";"0,8506"
"7,8600";"0,2620";"0,8525"
"7,8700";"0,2623";"0,8557"
"7,8800";"0,2627";"0,8575"
"7,8900";"0,2630";"0,8581"
"7,9000";"0,2634";"0,8569"
"7,9100";"0,2636";"0,8569"
"7,9200";"0,2640";"0,8574"
"7,9300";"0,2643";"0,8590"
"7,9400";"0,2647";"0,8610"
"7,9500";"0,2650";"0,8640"
"7,9600";"0,2654";"0,8640"
"7,9700";"0,2656";"0,8605"
"7,9800";"0,2659";"0,8589"
"7,9900";"0,2662";"0,8621"
"8,0000";"0,2666";"0,8681"
"8,0100";"0,2669";"0,8727"
"8,0200";"0,2672";"0,8746"
"8,0300";"0,2675";"0,8759"
"8,0400";"0,2679";"0,8762"
"8,0500";"0,2682";"0,8748"
"8,0600";"0,2686";"0,8727"
"8,0700";"0,2689";"0,8705"
"8,0800";"0,2693";"0,8708"
"8,0900";"0,2696";"0,8749"
"8,1000";"0,2700";"0,8796"
"8,1100";"0,2703";"0,8831"
"8,1200";"0,2706";"0,8836"
"8,1300";"0,2709";"0,8823"
"8,1400";"0,2712";"0,8807"
"8,1500";"0,2715";"0,8824"
"8,1600";"0,2718";"0,8835"
"8,1700";"0,2721";"0,8836"
"8,1800";"0,2725";"0,8840"
"8,1900";"0,2728";"0,8856"
"8,2000";"0,2732";"0,8868"
"8,2100";"0,2735";"0,8873"
"8,2200";"0,2740";"0,8888"
"8,2300";"0,2744";"0,8903"
"8,2400";"0,2747";"0,8939"
"8,2500";"0,2751";"0,8965"
"8,2600";"0,2754";"0,8966"
"8,2700";"0,2758";"0,8954"
"8,2800";"0,2761";"0,8956"
"8,2900";"0,2764";"0,8977"
"8,3000";"0,2767";"0,9000"
"8,3100";"0,2770";"0,9005"
"8,3200";"0,2773";"0,9001"
"8,3300";"0,2777";"0,9000"
"8,3400";"0,2780";"0,9002"
"8,3500";"0,2784";"0,9025"
"8,3600";"0,2787";"0,9047"
"8,3700";"0,2790";"0,9067"
"8,3800";"0,2794";"0,9069"
"8,3900";"0,2797";"0,9069"
"8,4000";"0,2801";"0,9085"
"8,4100";"0,2805";"0,9098"
"8,4200";"0,2809";"0,9115"
"8,4300";"0,2812";"0,9128"
"8,4400";"0,2816";"0,9151"
"8,4500";"0,2819";"0,9170"
"8,4600";"0,2822";"0,9173"
"8,4700";"0,2825";"0,9171"
"8,4800";"0,2829";"0,9167"
"8,4900";"0,2831";"0,9173"
"8,5000";"0,2835";"0,9172"
"8,5100";"0,2837";"0,9177"
"8,5200";"0,2840";"0,9210"
"8,5300";"0,2844";"0,9244"
"8,5400";"0,2847";"0,9270"
"8,5500";"0,2851";"0,9273"
"8,5600";"0,2853";"0,9254"
"8,5700";"0,2857";"0,9252"
"8,5800";"0,2860";"0,9277"
"8,5900";"0,2864";"0,9313"
"8,6000";"0,2868";"0,9339"
"8,6100";"0,2871";"0,9349"
"8,6200";"0,2875";"0,9346"
"8,6300";"0,2878";"0,9334"
"8,6400";"0,2881";"0,9341"
"8,6500";"0,2884";"0,9352"
"8,6600";"0,2886";"0,9348"
"8,6700";"0,2890";"0,9363"
"8,6800";"0,2892";"0,9404"
"8,6900";"0,2896";"0,9449"
"8,7000";"0,2899";"0,9470"
"8,7100";"0,2903";"0,9425"
"8,7200";"0,2907";"0,9368"
"8,7300";"0,2910";"0,9363"
"8,7400";"0,2914";"0,9402"
"8,7500";"0,2917";"0,9429"
"8,7600";"0,2921";"0,9444"
"8,7700";"0,2924";"0,9457"
"8,7800";"0,2928";"0,9488"
"8,7900";"0,2931";"0,9520"
"8,8000";"0,2935";"0,9541"
"8,8100";"0,2937";"0,9533"
"8,8200";"0,2941";"0,9530"
"8,8300";"0,2944";"0,9545"
"8,8400";"0,2948";"0,9572"
"8,8500";"0,2951";"0,9596"
"8,8600";"0,2955";"0,9596"
"8,8700";"0,2958";"0,9589"
"8,8800";"0,2962";"0,9592"
"8,8900";"0,2967";"0,9622"
"8,9000";"0,2970";"0,9654"
"8,9100";"0,2974";"0,9677"
"8,9200";"0,2977";"0,9686"
"8,9300";"0,2981";"0,9689"
"8,9400";"0,2983";"0,9692"
"8,9500";"0,2986";"0,9694"
"8,9600";"0,2989";"0,9698"
"8,9700";"0,2992";"0,9701"
"8,9800";"0,2995";"0,9710"
"8,9900";"0,2997";"0,9727"
"9,0000";"0,3001";"0,9734"
"9,0100";"0,3005";"0,9724"
"9,0200";"0,3007";"0,9732"
"9,0300";"0,3010";"0,9745"
"9,0400";"0,3014";"0,9759"
"9,0500";"0,3017";"0,9768"
"9,0600";"0,3021";"0,9786"
"9,0700";"0,3025";"0,9820"
"9,0800";"0,3028";"0,9848"
"9,0900";"0,3032";"0,9850"
"9,1000";"0,3035";"0,9846"
"9,1100";"0,3039";"0,9846"
"9,1200";"0,3042";"0,9868"
"9,1300";"0,3046";"0,9897"
"9,1400";"0,3049";"0,9919"
"9,1500";"0,3052";"0,9929"
"9,1600";"0,3055";"0,9926"
"9,1700";"0,3058";"0,9913"
"9,1800";"0,3061";"0,9914"
"9,1900";"0,3065";"0,9922"
"9,2000";"0,3068";"0,9940"
"9,2100";"0,3072";"0,9957"
"9,2200";"0,3074";"0,9983"
"9,2300";"0,3078";"1,0007"
"9,2400";"0,3081";"1,0014"
"9,2500";"0,3085";"1,0010"
"9,2600";"0,3088";"1,0000"
"9,2700";"0,3092";"1,0008"
"9,2800";"0,3095";"1,0014"
"9,2900";"0,3099";"1,0029"
"9,3000";"0,3101";"1,0036"
"9,3100";"0,3105";"1,0066"
"9,3200";"0,3108";"1,0114"
"9,3300";"0,3111";"1,0150"
"9,3400";"0,3114";"1,0148"
"9,3500";"0,3117";"1,0124"
"9,3600";"0,3120";"1,0103"
"9,3700";"0,3123";"1,0099"
"9,3800";"0,3126";"1,0109"
"9,3900";"0,3130";"1,0128"
"9,4000";"0,3132";"1,0144"
"9,4100";"0,3136";"1,0168"
"9,4200";"0,3139";"1,0192"
"9,4300";"0,3143";"1,0224"
"9,4400";"0,3146";"1,0234"
"9,4500";"0,3150";"1,0203"
"9,4600";"0,3153";"1,0173"
"9,4700";"0,3157";"1,0170"
"9,4800";"0,3159";"1,0196"
"9,4900";"0,3163";"1,0228"
"9,5000";"0,3166";"1,0248"
"9,5100";"0,3170";"1,0265"
"9,5200";"0,3172";"1,0271"
"9,5300";"0,3176";"1,0278"
"9,5400";"0,3180";"1,0290"
"9,5500";"0,3184";"1,0288"
"9,5600";"0,3187";"1,0292"
"9,5700";"0,3191";"1,0308"
"9,5800";"0,3195";"1,0323"
"9,5900";"0,3198";"1,0344"
"9,6000";"0,3203";"1,0377"
"9,6100";"0,3206";"1,0412"
"9,6200";"0,3209";"1,0426"
"9,6300";"0,3212";"1,0413"
"9,6400";"0,3215";"1,0399"
"9,6500";"0,3218";"1,0412"
"9,6600";"0,3222";"1,0425"
"9,6700";"0,3224";"1,0446"
"9,6800";"0,3228";"1,0467"
"9,6900";"0,3231";"1,0476"
"9,7000";"0,3235";"1,0472"
"9,7100";"0,3238";"1,0475"
"9,7200";"0,3242";"1,0482"
"9,7300";"0,3247";"1,0497"
"9,7400";"0,3250";"1,0507"
"9,7500";"0,3254";"1,0516"
"9,7600";"0,3256";"1,0541"
"9,7700";"0,3260";"1,0588"
"9,7800";"0,3262";"1,0625"
"9,7900";"0,3265";"1,0626"
"9,8000";"0,3269";"1,0603"
"9,8100";"0,3271";"1,0597"
"9,8200";"0,3274";"1,0626"
"9,8300";"0,3276";"1,0645"
"9,8400";"0,3280";"1,0645"
"9,8500";"0,3283";"1,0638"
"9,8600";"0,3285";"1,0646"
"9,8700";"0,3289";"1,0653"
"9,8800";"0,3293";"1,0641"
"9,8900";"0,3296";"1,0622"
"9,9000";"0,3298";"1,0627"
"9,9100";"0,3302";"1,0658"
"9,9200";"0,3306";"1,0699"
"9,9300";"0,3309";"1,0728"
"9,9400";"0,3313";"1,0733"
"9,9500";"0,3316";"1,0730"
"9,9600";"0,3320";"1,0738"
"9,9700";"0,3323";"1,0750"
"9,9800";"0,3327";"1,0778"
"9,9900";"0,3330";"1,0789"
"10,0000";"0,3333";"1,0792"
"10,0100";"0,3335";"1,0800"
"10,0200";"0,3339";"1,0819"
"10,0300";"0,3342";"1,0826"
"10,0400";"0,3346";"1,0819"
"10,0500";"0,3349";"1,0813"
"10,0600";"0,3352";"1,0818"
"10,0700";"0,3355";"1,0833"
"10,0800";"0,3359";"1,0845"
"10,0900";"0,3362";"1,0865"
"10,1000";"0,3366";"1,0904"
"10,1100";"0,3369";"1,0939"
"10,1200";"0,3373";"1,0942"
"10,1300";"0,3376";"1,0919"
"10,1400";"0,3380";"1,0908"
"10,1500";"0,3383";"1,0918"
"10,1600";"0,3387";"1,0939"
"10,1700";"0,3389";"1,0969"
"10,1800";"0,3393";"1,0993"
"10,1900";"0,3396";"1,1023"
"10,2000";"0,3399";"1,1047"
"10,2100";"0,3402";"1,1035"
"10,2200";"0,3406";"1,0993"
"10,2300";"0,3409";"1,0974"
"10,2400";"0,3413";"1,0989"
"10,2500";"0,3417";"1,1024"
"10,2600";"0,3420";"1,1065"
"10,2700";"0,3425";"1,1095"
"10,2800";"0,3427";"1,1115"
"10,2900";"0,3431";"1,1123"
"10,3000";"0,3434";"1,1117"
"10,3100";"0,3437";"1,1107"
"10,3200";"0,3440";"1,1095"
"10,3300";"0,3444";"1,1077"
"10,3400";"0,3447";"1,1080"
"10,3500";"0,3451";"1,1121"
"10,3600";"0,3454";"1,1171"
"10,3700";"0,3458";"1,1195"
"10,3800";"0,3461";"1,1215"
"10,3900";"0,3465";"1,1237"
"10,4000";"0,3468";"1,1260"
"10,4100";"0,3473";"1,1269"
"10,4200";"0,3477";"1,1260"
"10,4300";"0,3480";"1,1241"
"10,4400";"0,3484";"1,1237"
"10,4500";"0,3487";"1,1258"
"10,4600";"0,3491";"1,1292"
"10,4700";"0,3493";"1,1335"
"10,4800";"0,3497";"1,1364"
"10,4900";"0,3500";"1,1379"
"10,5000";"0,3503";"1,1377"
"10,5100";"0,3505";"1,1362"
"10,5200";"0,3509";"1,1348"
"10,5300";"0,3511";"1,1343"
"10,5400";"0,3515";"1,1351"
"10,5500";"0,3518";"1,1370"
"10,5600";"0,3522";"1,1388"
"10,5700";"0,3524";"1,1388"
"10,5800";"0,3527";"1,1375"
"10,5900";"0,3531";"1,1374"
"10,6000";"0,3535";"1,1398"
"10,6100";"0,3538";"1,1435"
"10,6200";"0,3542";"1,1469"
"10,6300";"0,3545";"1,1485"
"10,6400";"0,3549";"1,1495"
"10,6500";"0,3552";"1,1483"
"10,6600";"0,3555";"1,1469"
"10,6700";"0,3558";"1,1470"
"10,6800";"0,3561";"1,1493"
"10,6900";"0,3563";"1,1505"
"10,7000";"0,3566";"1,1504"
"10,7100";"0,3570";"1,1520"
"10,7200";"0,3574";"1,1551"
"10,7300";"0,3576";"1,1578"
"10,7400";"0,3579";"1,1590"
"10,7500";"0,3583";"1,1575"
"10,7600";"0,3587";"1,1558"
"10,7700";"0,3590";"1,1562"
"10,7800";"0,3594";"1,1575"
"10,7900";"0,3597";"1,1592"
"10,8000";"0,3601";"1,1606"
"10,8100";"0,3604";"1,1619"
"10,8200";"0,3608";"1,1639"
"10,8300";"0,3610";"1,1665"
"10,8400";"0,3614";"1,1684"
"10,8500";"0,3616";"1,1695"
"10,8600";"0,3620";"1,1694"
"10,8700";"0,3623";"1,1697"
"10,8800";"0,3627";"1,1695"
"10,8900";"0,3630";"1,1700"
"10,9000";"0,3634";"1,1711"
"10,9100";"0,3637";"1,1726"
"10,9200";"0,3641";"1,1739"
"10,9300";"0,3644";"1,1757"
"10,9400";"0,3649";"1,1788"
"10,9500";"0,3653";"1,1812"
"10,9600";"0,3655";"1,1796"
"10,9700";"0,3659";"1,1777"
"10,9800";"0,3661";"1,1789"
"10,9900";"0,3664";"1,1838"
"11,0000";"0,3668";"1,1896"
"11,0100";"0,3672";"1,1934"
"11,0200";"0,3675";"1,1929"
"11,0300";"0,3679";"1,1896"
"11,0400";"0,3682";"1,1870"
"11,0500";"0,3686";"1,1862"
"11,0600";"0,3689";"1,1876"
"11,0700";"0,3693";"1,1899"
"11,0800";"0,3696";"1,1934"
"11,0900";"0,3701";"1,1980"
"11,1000";"0,3703";"1,2032"
"11,1100";"0,3707";"1,2049"
"11,1200";"0,3710";"1,2029"
"11,1300";"0,3713";"1,1982"
"11,1400";"0,3716";"1,1942"
"11,1500";"0,3719";"1,1935"
"11,1600";"0,3721";"1,1968"
"11,1700";"0,3725";"1,2010"
"11,1800";"0,3727";"1,2045"
"11,1900";"0,3729";"1,2052"
"11,2000";"0,3733";"1,2043"
"11,2100";"0,3735";"1,2037"
"11,2200";"0,3739";"1,2043"
"11,2300";"0,3742";"1,2051"
"11,2400";"0,3746";"1,2045"
"11,2500";"0,3748";"1,2047"
"11,2600";"0,3752";"1,2079"
"11,2700";"0,3755";"1,2113"
"11,2800";"0,3759";"1,2134"
"11,2900";"0,3762";"1,2141"
"11,3000";"0,3767";"1,2150"
"11,3100";"0,3770";"1,2175"
"11,3200";"0,3773";"1,2183"
"11,3300";"0,3777";"1,2179"
"11,3400";"0,3779";"1,2166"
"11,3500";"0,3782";"1,2157"
"11,3600";"0,3786";"1,2171"
"11,3700";"0,3788";"1,2191"
"11,3800";"0,3792";"1,2200"
"11,3900";"0,3795";"1,2215"
"11,4000";"0,3799";"1,2222"
"11,4100";"0,3803";"1,2218"
"11,4200";"0,3806";"1,2224"
"11,4300";"0,3810";"1,2253"
"11,4400";"0,3813";"1,2289"
"11,4500";"0,3817";"1,2317"
"11,4600";"0,3820";"1,2341"
"11,4700";"0,3824";"1,2345"
"11,4800";"0,3827";"1,2341"
"11,4900";"0,3831";"1,2333"
"11,5000";"0,3833";"1,2325"
"11,5100";"0,3837";"1,2328"
"11,5200";"0,3839";"1,2344"
"11,5300";"0,3843";"1,2349"
"11,5400";"0,3846";"1,2361"
"11,5500";"0,3849";"1,2398"
"11,5600";"0,3852";"1,2443"
"11,5700";"0,3856";"1,2444"
"11,5800";"0,3859";"1,2426"
"11,5900";"0,3863";"1,2420"
"11,6000";"0,3866";"1,2435"
"11,6100";"0,3870";"1,2460"
"11,6200";"0,3875";"1,2477"
"11,6300";"0,3878";"1,2487"
"11,6400";"0,3880";"1,2517"
"11,6500";"0,3884";"1,2535"
"11,6600";"0,3886";"1,2529"
"11,6700";"0,3890";"1,2502"
"11,6800";"0,3892";"1,2499"
"11,6900";"0,3896";"1,2522"
"11,7000";"0,3899";"1,2546"
"11,7100";"0,3903";"1,2558"
"11,7200";"0,3906";"1,2552"
"11,7300";"0,3910";"1,2563"
"11,7400";"0,3914";"1,2584"
"11,7500";"0,3916";"1,2608"
"11,7600";"0,3921";"1,2625"
"11,7700";"0,3923";"1,2627"
"11,7800";"0,3927";"1,2621"
"11,7900";"0,3930";"1,2618"
"11,8000";"0,3934";"1,2626"
"11,8100";"0,3937";"1,2639"
"11,8200";"0,3941";"1,2634"
"11,8300";"0,3944";"1,2635"
"11,8400";"0,3947";"1,2661"
"11,8500";"0,3949";"1,2707"
"11,8600";"0,3952";"1,2735"
"11,8700";"0,3956";"1,2725"
"11,8800";"0,3960";"1,2713"
"11,8900";"0,3962";"1,2702"
"11,9000";"0,3965";"1,2713"
"11,9100";"0,3969";"1,2735"
"11,9200";"0,3973";"1,2764"
"11,9300";"0,3976";"1,2789"
"11,9400";"0,3980";"1,2810"
"11,9500";"0,3983";"1,2821"
"11,9600";"0,3987";"1,2815"
"11,9700";"0,3990";"1,2829"
"11,9800";"0,3994";"1,2839"
"11,9900";"0,3997";"1,2846"
"12,0000";"0,4001";"1,2847"
"12,0100";"0,4004";"1,2860"
"12,0200";"0,4007";"1,2877"
"12,0300";"0,4009";"1,2909"
"12,0400";"0,4013";"1,2926"
"12,0500";"0,4015";"1,2931"
"12,0600";"0,4019";"1,2937"
"12,0700";"0,4022";"1,2943"
"12,0800";"0,4026";"1,2948"
"12,0900";"0,4029";"1,2958"
"12,1000";"0,4033";"1,2962"
"12,1100";"0,4036";"1,2939"
"12,1200";"0,4040";"1,2930"
"12,1300";"0,4043";"1,2938"
"12,1400";"0,4047";"1,2971"
"12,1500";"0,4050";"1,2994"
"12,1600";"0,4054";"1,2998"
"12,1700";"0,4058";"1,3002"
"12,1800";"0,4060";"1,3029"
"12,1900";"0,4063";"1,3072"
"12,2000";"0,4067";"1,3076"
"12,2100";"0,4071";"1,3062"
"12,2200";"0,4074";"1,3058"
"12,2300";"0,4078";"1,3063"
"12,2400";"0,4081";"1,3090"
"12,2500";"0,4085";"1,3122"
"12,2600";"0,4088";"1,3141"
"12,2700";"0,4092";"1,3145"
"12,2800";"0,4095";"1,3144"
"12,2900";"0,4099";"1,3145"
"12,3000";"0,4102";"1,3166"
"12,3100";"0,4106";"1,3175"
"12,3200";"0,4108";"1,3174"
"12,3300";"0,4111";"1,3190"
"12,3400";"0,4114";"1,3213"
"12,3500";"0,4118";"1,3220"
"12,3600";"0,4121";"1,3225"
"12,3700";"0,4125";"1,3215"
"12,3800";"0,4128";"1,3221"
"12,3900";"0,4131";"1,3247"
"12,4000";"0,4134";"1,3271"
"12,4100";"0,4139";"1,3287"
"12,4200";"0,4143";"1,3297"
"12,4300";"0,4146";"1,3307"
"12,4400";"0,4150";"1,3305"
"12,4500";"0,4153";"1,3305"
"12,4600";"0,4157";"1,3305"
"12,4700";"0,4159";"1,3318"
"12,4800";"0,4163";"1,3341"
"12,4900";"0,4166";"1,3370"
"12,5000";"0,4169";"1,3389"
"12,5100";"0,4172";"1,3397"
"12,5200";"0,4174";"1,3397"
"12,5300";"0,4177";"1,3385"
"12,5400";"0,4180";"1,3376"
"12,5500";"0,4184";"1,3397"
"12,5600";"0,4187";"1,3420"
"12,5700";"0,4190";"1,3426"
"12,5800";"0,4193";"1,3428"
"12,5900";"0,4197";"1,3436"
"12,6000";"0,4200";"1,3453"
"12,6100";"0,4204";"1,3465"
"12,6200";"0,4207";"1,3463"
"12,6300";"0,4211";"1,3480"
"12,6400";"0,4215";"1,3493"
"12,6500";"0,4218";"1,3489"
"12,6600";"0,4222";"1,3486"
"12,6700";"0,4225";"1,3500"
"12,6800";"0,4228";"1,3531"
"12,6900";"0,4231";"1,3540"
"12,7000";"0,4233";"1,3556"
"12,7100";"0,4237";"1,3579"
"12,7200";"0,4241";"1,3593"
"12,7300";"0,4243";"1,3606"
"12,7400";"0,4246";"1,3600"
"12,7500";"0,4250";"1,3580"
"12,7600";"0,4254";"1,3570"
"12,7700";"0,4257";"1,3573"
"12,7800";"0,4261";"1,3584"
"12,7900";"0,4264";"1,3598"
"12,8000";"0,4268";"1,3619"
"12,8100";"0,4271";"1,3635"
"12,8200";"0,4275";"1,3651"
"12,8300";"0,4278";"1,3667"
"12,8400";"0,4281";"1,3678"
"12,8500";"0,4284";"1,3685"
"12,8600";"0,4288";"1,3689"
"12,8700";"0,4291";"1,3706"
"12,8800";"0,4294";"1,3733"
"12,8900";"0,4297";"1,3756"
"12,9000";"0,4301";"1,3768"
"12,9100";"0,4304";"1,3773"
"12,9200";"0,4308";"1,3782"
"12,9300";"0,4311";"1,3781"
"12,9400";"0,4315";"1,3780"
"12,9500";"0,4320";"1,3778"
"12,9600";"0,4323";"1,3783"
"12,9700";"0,4326";"1,3793"
"12,9800";"0,4329";"1,3807"
"12,9900";"0,4331";"1,3818"
"13,0000";"0,4335";"1,3823"
"13,0100";"0,4337";"1,3833"
"13,0200";"0,4341";"1,3842"
"13,0300";"0,4344";"1,3856"
"13,0400";"0,4348";"1,3884"
"13,0500";"0,4350";"1,3909"
"13,0600";"0,4354";"1,3928"
"13,0700";"0,4357";"1,3936"
"13,0800";"0,4361";"1,3945"
"13,0900";"0,4365";"1,3964"
"13,1000";"0,4368";"1,3976"
"13,1100";"0,4372";"1,3975"
"13,1200";"0,4375";"1,3956"
"13,1300";"0,4379";"1,3950"
"13,1400";"0,4381";"1,3971"
"13,1500";"0,4385";"1,4005"
"13,1600";"0,4388";"1,4046"
"13,1700";"0,4392";"1,4060"
"13,1800";"0,4394";"1,4057"
"13,1900";"0,4398";"1,4048"
"13,2000";"0,4400";"1,4040"
"13,2100";"0,4403";"1,4035"
"13,2200";"0,4407";"1,4029"
"13,2300";"0,4411";"1,4024"
"13,2400";"0,4413";"1,4050"
"13,2500";"0,4416";"1,4098"
"13,2600";"0,4420";"1,4126"
"13,2700";"0,4424";"1,4129"
"13,2800";"0,4427";"1,4114"
"13,2900";"0,4431";"1,4095"
"13,3000";"0,4433";"1,4087"
"13,3100";"0,4437";"1,4101"
"13,3200";"0,4440";"1,4140"
"13,3300";"0,4444";"1,4161"
"13,3400";"0,4447";"1,4176"
"13,3500";"0,4451";"1,4185"
"13,3600";"0,4453";"1,4191"
"13,3700";"0,4455";"1,4197"
"13,3800";"0,4459";"1,4194"
"13,3900";"0,4461";"1,4197"
"13,4000";"0,4465";"1,4186"
"13,4100";"0,4468";"1,4196"
"13,4200";"0,4472";"1,4235"
"13,4300";"0,4475";"1,4280"
"13,4400";"0,4479";"1,4301"
"13,4500";"0,4483";"1,4288"
"13,4600";"0,4486";"1,4271"
"13,4700";"0,4490";"1,4280"
"13,4800";"0,4494";"1,4294"
"13,4900";"0,4498";"1,4299"
"13,5000";"0,4501";"1,4309"
"13,5100";"0,4505";"1,4329"
"13,5200";"0,4509";"1,4359"
"13,5300";"0,4511";"1,4383"
"13,5400";"0,4514";"1,4402"
"13,5500";"0,4518";"1,4411"
"13,5600";"0,4520";"1,4402"
"13,5700";"0,4524";"1,4391"
"13,5800";"0,4527";"1,4387"
"13,5900";"0,4531";"1,4400"
"13,6000";"0,4533";"1,4408"
"13,6100";"0,4537";"1,4419"
"13,6200";"0,4540";"1,4441"
"13,6300";"0,4544";"1,4465"
"13,6400";"0,4547";"1,4470"
"13,6500";"0,4551";"1,4473"
"13,6600";"0,4555";"1,4476"
"13,6700";"0,4557";"1,4481"
"13,6800";"0,4560";"1,4483"
"13,6900";"0,4563";"1,4487"
"13,7000";"0,4566";"1,4494"
"13,7100";"0,4570";"1,4536"
"13,7200";"0,4573";"1,4586"
"13,7300";"0,4576";"1,4604"
"13,7400";"0,4579";"1,4602"
"13,7500";"0,4583";"1,4591"
"13,7600";"0,4586";"1,4587"
"13,7700";"0,4590";"1,4584"
"13,7800";"0,4594";"1,4565"
"13,7900";"0,4597";"1,4567"
"13,8000";"0,4601";"1,4604"
"13,8100";"0,4604";"1,4651"
"13,8200";"0,4608";"1,4680"
"13,8300";"0,4611";"1,4688"
"13,8400";"0,4615";"1,4688"
"13,8500";"0,4618";"1,4693"
"13,8600";"0,4621";"1,4680"
"13,8700";"0,4623";"1,4659"
"13,8800";"0,4627";"1,4647"
"13,8900";"0,4629";"1,4651"
"13,9000";"0,4632";"1,4667"
"13,9100";"0,4636";"1,4703"
"13,9200";"0,4640";"1,4731"
"13,9300";"0,4643";"1,4754"
"13,9400";"0,4647";"1,4770"
"13,9500";"0,4650";"1,4775"
"13,9600";"0,4654";"1,4779"
"13,9700";"0,4657";"1,4787"
"13,9800";"0,4661";"1,4797"
"13,9900";"0,4664";"1,4803"
"14,0000";"0,4668";"1,4806"
"14,0100";"0,4670";"1,4819"
"14,0200";"0,4674";"1,4835"
"14,0300";"0,4677";"1,4841"
"14,0400";"0,4681";"1,4862"
"14,0500";"0,4683";"1,4871"
"14,0600";"0,4687";"1,4869"
"14,0700";"0,4689";"1,4877"
"14,0800";"0,4693";"1,4894"
"14,0900";"0,4696";"1,4917"
"14,1000";"0,4700";"1,4927"
"14,1100";"0,4703";"1,4929"
"14,1200";"0,4707";"1,4937"
"14,1300";"0,4710";"1,4956"
"14,1400";"0,4714";"1,4958"
"14,1500";"0,4717";"1,4949"
"14,1600";"0,4721";"1,4959"
"14,1700";"0,4726";"1,4986"
"14,1800";"0,4729";"1,5017"
"14,1900";"0,4732";"1,5015"
"14,2000";"0,4735";"1,5015"
"14,2100";"0,4738";"1,5028"
"14,2200";"0,4741";"1,5046"
"14,2300";"0,4745";"1,5042"
"14,2400";"0,4747";"1,5030"
"14,2500";"0,4751";"1,5050"
"14,2600";"0,4754";"1,5078"
"14,2700";"0,4758";"1,5107"
"14,2800";"0,4761";"1,5127"
"14,2900";"0,4765";"1,5124"
"14,3000";"0,4768";"1,5105"
"14,3100";"0,4772";"1,5097"
"14,3200";"0,4775";"1,5106"
"14,3300";"0,4779";"1,5131"
"14,3400";"0,4781";"1,5151"
"14,3500";"0,4785";"1,5153"
"14,3600";"0,4788";"1,5176"
"14,3700";"0,4791";"1,5226"
"14,3800";"0,4794";"1,5271"
"14,3900";"0,4798";"1,5272"
"14,4000";"0,4801";"1,5240"
"14,4100";"0,4804";"1,5203"
"14,4200";"0,4807";"1,5199"
"14,4300";"0,4811";"1,5202"
"14,4400";"0,4814";"1,5217"
"14,4500";"0,4818";"1,5238"
"14,4600";"0,4821";"1,5269"
"14,4700";"0,4825";"1,5293"
"14,4800";"0,4828";"1,5297"
"14,4900";"0,4832";"1,5300"
"14,5000";"0,4836";"1,5303"
"14,5100";"0,4839";"1,5322"
"14,5200";"0,4843";"1,5347"
"14,5300";"0,4845";"1,5351"
"14,5400";"0,4849";"1,5344"
"14,5500";"0,4851";"1,5357"
"14,5600";"0,4854";"1,5386"
"14,5700";"0,4858";"1,5403"
"14,5800";"0,4860";"1,5394"
"14,5900";"0,4864";"1,5371"
"14,6000";"0,4867";"1,5376"
"14,6100";"0,4871";"1,5408"
"14,6200";"0,4875";"1,5454"
"14,6300";"0,4878";"1,5477"
"14,6400";"0,4882";"1,5464"
"14,6500";"0,4885";"1,5441"
"14,6600";"0,4889";"1,5448"
"14,6700";"0,4892";"1,5481"
"14,6800";"0,4896";"1,5489"
"14,6900";"0,4899";"1,5476"
